"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"scowcroft-undated-1990-china-lending","1990-07-01","Houston Summit: World Bank Lending to China","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, undated","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","3","","Confidential","366552005","91149-006","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf","undated","Undated document; sorted with the July 1, 1990 covering memorandum. Prepared for a July 2 briefing; that is not an established document date.","Undated; enclosed July 1, 1990","1990-07-01T23:59:00","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=6","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1"
"scowcroft-1990-07-02-houston","1990-07-02","Houston Economic Summit","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, July 2, 1990","Memorandum","Economic Summits and Industrialized-Country Cooperation","Core","Released","3","","Confidential","366552005","91149-006","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91149–006, Other (July 1990). Confidential.","","https://catalog.archives.gov/id/366552005","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1990-07-02","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=12","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91149-006.pdf#page=1"
"scowcroft-366551670","1990-07-05","Presidential Meetings—Memorandum of Conversations 7/5/90-9/24/90","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 7/5/90-9/24/90","July 5, 1990-September 24, 1990","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551670","91108–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91108–001, Presidential Meetings—Memorandum of Conversations 7/5/90—9/24/90.","https://catalog.archives.gov/id/366551670","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91108-001.pdf","range","","July 5, 1990-September 24, 1990","1990-07-05","",""
"policy-development-509545577","1990-07-09","G-7 Economic Summit - Houston, Texas 7/9/90","White House Office of Policy Development File: G-7 Economic Summit - Houston, Texas 7/9/90","July 9, 1990","White House Office of Policy Development file","Economic Summits and Industrialized-Country Cooperation","Core","Catalog file unit; on-site document review required","","","Not determined at document level","509545577","04952–071","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, James Pinkerton Files, OA/ID 04952–071, G-7 Economic Summit - Houston, Texas 7/9/90.","https://catalog.archives.gov/id/509545577","","day","","July 9, 1990","1990-07-09","",""
"deal-summit-452050643","1990-07-09","Houston [Economic] Summit: President's Background Book—July 1990","Timothy E. Deal Summit Briefing Book File: Houston [Economic] Summit: President's Background Book—July 1990","July 9-11, 1990","Timothy E. Deal summit briefing-book file","Economic Summits and Industrialized-Country Cooperation","Core","Partly released","76","12","Mixed; document-level audit required","452050643","CF00960–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00960–007, Houston [Economic] Summit: President's Background Book—July 1990.","https://catalog.archives.gov/id/452050643","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/summit_brief_books_2554817/41-bpr-nsc-deal-sumit_bref_bks-cf00960-007.pdf","range","","July 9-11, 1990","1990-07-09","",""
"lead-452050566","1990-07-09","Houston Economic Summit (July 9–11, 1990) [4]","Houston Economic Summit (July 9–11, 1990) [4]","July 9, 1990","Summit file-unit lead","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit","","","Not determined","452050566","CF00963–017","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Subject Files, OA/ID CF00963–017, Houston Economic Summit (July 9–11, 1990) [4].","https://catalog.archives.gov/id/452050566","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00963-017.pdf","","","","1990-07-09","",""
"lead-452050567","1990-07-09","Houston Economic Summit (July 9–11, 1990) [5]","Houston Economic Summit (July 9–11, 1990) [5]","July 9, 1990","Summit file-unit lead","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit","","","Not determined","452050567","CF00963–018","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Subject Files, OA/ID CF00963–018, Houston Economic Summit (July 9–11, 1990) [5].","https://catalog.archives.gov/id/452050567","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00963-018.pdf","","","","1990-07-09","",""
"lead-470429205","1990-07-09","Houston Economic Summit [1]","Houston Economic Summit [1]","July 9, 1990","File-unit lead","Economic Summits and Industrialized-Country Cooperation","Consider","Catalog only","","","Not determined","470429205","","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Eric Melby Files, Economic Summit Files, Houston [Economic] Summit [1].","https://catalog.archives.gov/id/470429205","","","","","1990-07-09","",""
"presidential-428080829","1990-07-09","Opening Session of the 16th Economic Summit of Industrialized Nations (U)","Memorandum of Conversation","Monday, July 9, 1990, 2:30 p.m.-4:35 p.m.","Memcon","Economic Summits and Industrialized-Country Cooperation","Core","Released","10","","Confidential","428080829","","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Presidential Memcon Files, OA/ID CF01728–001, [Memorandum of Conversations (Memcons)—July 1990–December 1990]: July 1990. Confidential.","","https://catalog.archives.gov/id/428080829","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/321498039/1990-07-09--Mitterrand-2.pdf","","","","1990-07-09","",""
"presidential-428080831","1990-07-10","First Main Plenary Session of the 16th Economic Summit of Industrialized Nations","Memorandum of Conversation","Tuesday, July 10, 1990, 9:00 a.m.-12:03 p.m.","Memcon","Economic Summits and Industrialized-Country Cooperation","Core","Released","15","","Secret","428080831","","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Presidential Memcon Files, OA/ID CF01728–001, [Memorandum of Conversations (Memcons)—July 1990–December 1990]: July 1990. Secret.","","https://catalog.archives.gov/id/428080831","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/321498039/1990-07-10--Mitterrand-1.pdf","","","","1990-07-10","",""
"presidential-428080833","1990-07-10","Second Main Plenary Session of the 16th Economic Summit of Industrialized Nations","Memorandum of Conversation","Tuesday, July 10, 1990, 2:43 p.m.-5:27 p.m.","Memcon","Economic Summits and Industrialized-Country Cooperation","Core","Released","14","","Confidential","428080833","","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Presidential Memcon Files, OA/ID CF01728–001, [Memorandum of Conversations (Memcons)—July 1990–December 1990]: July 1990. Confidential.","","https://catalog.archives.gov/id/428080833","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/321498039/1990-07-10--Mitterrand-2.pdf","","","","1990-07-10","",""
"presidential-428080835","1990-07-11","Final Session of the 16th Economic Summit of Industrialized Nations (U)","Memorandum of Conversation","Wednesday, July 11, 1990, 9:08 a.m. -9:35 a.m.","Memcon","Economic Summits and Industrialized-Country Cooperation","Core","Released","5","","Confidential","428080835","","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Presidential Memcon Files, OA/ID CF01728–001, [Memorandum of Conversations (Memcons)—July 1990–December 1990]: July 1990. Confidential.","","https://catalog.archives.gov/id/428080835","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/321498039/1990-07-11--Mitterrand.pdf","","","","1990-07-11","",""
"lead-470761151","1990-07-19","NSC/DC 158—July 19, 1990—NSC/DC Meeting on Soviet Commercial Presence in U.S., Keywords: USSR","National Security Council Deputies Committee Meeting File: NSC/DC 158—July 19, 1990—NSC/DC Meeting on Soviet Commercial Presence in U.S., Keywords: USSR","July 19, 1990","NSC/Deputies Committee file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","45","","Mixed; document-level audit required","470761151","90015–017","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90015–017, NSC/DC 158—July 19, 1990—NSC/DC Meeting on Soviet Commercial Presence in U.S., Keywords: USSR.","https://catalog.archives.gov/id/470761151","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-158-90015-017.pdf","","","","1990-07-19","",""
"lead-470760952","1990-07-25","NSC0048—July 25, 1990—Cape York, Space Policy, USSR","National Security Council Meeting File: NSC0048—July 25, 1990—Cape York, Space Policy, USSR","July 25, 1990","NSC meeting file","Strategic Trade, Technology, and Investment Controls","Boundary","Partly released","85","","Mixed; document-level audit required","470760952","90002–014","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–014, NSC0048—July 25, 1990—Cape York, Space Policy, USSR.","https://catalog.archives.gov/id/470760952","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-48-90002-014.pdf","","","","1990-07-25","",""
"deal-chron-452050458","1990-08-01","Chron File: August 1990 [1]","Timothy E. Deal Chronological File: Chron File: August 1990 [1]","August 1990 [1] (folder-level chronology)","Timothy E. Deal chronological file","Transition Economies and International Economic Strategy","Core","Online file unit; sheet dispositions unresolved","54","","Mixed; document-level audit required","452050458","CF00697–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00697–001, Chron File: August 1990 [1].","https://catalog.archives.gov/id/452050458","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00697-001.pdf","month","","August 1990 [1] (folder-level chronology)","1990-08-01","",""
"deal-chron-452050459","1990-08-01","Chron File: August 1990 [2]","Timothy E. Deal Chronological File: Chron File: August 1990 [2]","August 1990 [2] (folder-level chronology)","Timothy E. Deal chronological file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","39","","Mixed; document-level audit required","452050459","CF00697–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00697–002, Chron File: August 1990 [2].","https://catalog.archives.gov/id/452050459","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00697-002.pdf","month","","August 1990 [2] (folder-level chronology)","1990-08-01","",""
"deal-chron-452050460","1990-08-01","Chron File: August 1990 [3]","Timothy E. Deal Chronological File: Chron File: August 1990 [3]","August 1990 [3] (folder-level chronology)","Timothy E. Deal chronological file","Trade Policy and Market Access","Core","Online file unit; sheet dispositions unresolved","103","","Mixed; document-level audit required","452050460","CF00697–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00697–003, Chron File: August 1990 [3].","https://catalog.archives.gov/id/452050460","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00697-003.pdf","month","","August 1990 [3] (folder-level chronology)","1990-08-01","",""
"scowcroft-366551955","1990-08-01","Desert Shield/Desert Storm (August 1990) Part III [2]","Brent Scowcroft Collection File: Desert Shield/Desert Storm (August 1990) Part III [2]","August 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","","Mixed; document-level audit required","366551955","91143–009","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91143–009, Desert Shield/Desert Storm (August 1990) Part III [2].","https://catalog.archives.gov/id/366551955","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91143-009.pdf","range","","August 1990","1990-08-01","",""
"scowcroft-366551918","1990-08-01","Latin America—Economics (August 1990)","Brent Scowcroft Collection File: Latin America—Economics (August 1990)","August 1990","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551918","91139–009","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–009, Latin America—Economics (August 1990).","https://catalog.archives.gov/id/366551918","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-009.pdf","range","","August 1990","1990-08-01","",""
"policy-development-653628681","1990-08-01","Porter - Aug 90 [August 1990]","White House Office of Policy Development File: Porter - Aug 90 [August 1990]","August 1990","White House Office of Policy Development file","Trade Policy and Market Access","Consider","Online file unit; document boundaries not yet split","","","Not determined at document level","653628681","05841–018","locator","","George H.W. Bush Library, Bush Presidential Records, White House Office of Policy Development, Roger Porter's Chronological Files, OA/ID 05841–018, Porter - Aug 90 [August 1990].","https://catalog.archives.gov/id/653628681","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-pod/porter/chron_633663627/41-bpr-poldev-porter-chron-05841-018.pdf","month","","August 1990","1990-08-01","",""
"lead-470760953","1990-08-02","NSC0049—August 02, 1990—Persian Gulf Crisis, Iraq, Kuwait","National Security Council Meeting File: NSC0049—August 02, 1990—Persian Gulf Crisis, Iraq, Kuwait","August 2, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","15","","Mixed; document-level audit required","470760953","90002–015","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–015, NSC0049—August 02, 1990—Persian Gulf Crisis, Iraq, Kuwait.","https://catalog.archives.gov/id/470760953","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-49-90002-015.pdf","","","","1990-08-02","",""
"scowcroft-366551693","1990-08-02","Presidential Telephone Calls—Memorandum of Conversations 8/2/90-8/20/90","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 8/2/90-8/20/90","August 2, 1990-August 20, 1990","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551693","91112–001","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91112–001, Presidential Telephone Calls—Memorandum of Conversations 8/2/90—8/20/90.","https://catalog.archives.gov/id/366551693","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91112-001.pdf","range","","August 2, 1990-August 20, 1990","1990-08-02","",""
"lead-470760954","1990-08-03","NSC0049a—August 03, 1990—Persian Gulf Crisis, Iraq, Kuwait","National Security Council Meeting File: NSC0049a—August 03, 1990—Persian Gulf Crisis, Iraq, Kuwait","August 3, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","38","","Mixed; document-level audit required","470760954","90002–016","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–016, NSC0049a—August 03, 1990—Persian Gulf Crisis, Iraq, Kuwait.","https://catalog.archives.gov/id/470760954","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-49a-90002-016.pdf","","","","1990-08-03","",""
"lead-470760955","1990-08-04","NSC0050—August 04, 1990—Iraqi Invasion of Kuwait, Persian Gulf","National Security Council Meeting File: NSC0050—August 04, 1990—Iraqi Invasion of Kuwait, Persian Gulf","August 4, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","16","","Mixed; document-level audit required","470760955","90002–017","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–017, NSC0050—August 04, 1990—Iraqi Invasion of Kuwait, Persian Gulf.","https://catalog.archives.gov/id/470760955","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-50-90002-017.pdf","","","","1990-08-04","",""
"lead-470760957","1990-08-06","NSC0052—August 06, 1990—Iraqi Invasion of Kuwait, Persian Gulf","National Security Council Meeting File: NSC0052—August 06, 1990—Iraqi Invasion of Kuwait, Persian Gulf","August 6, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","20","","Mixed; document-level audit required","470760957","90002–019","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–019, NSC0052—August 06, 1990—Iraqi Invasion of Kuwait, Persian Gulf.","https://catalog.archives.gov/id/470760957","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-52-90002-019.pdf","","","","1990-08-06","",""
"lead-446396866","1990-08-20","NSD–45—August 20, 1990—U.S. Policy in Response to the Iraqi Invasion of Kuwait","National Security Directive File: NSD–45—August 20, 1990—U.S. Policy in Response to the Iraqi Invasion of Kuwait","August 20, 1990","National Security Directive file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","54","","Mixed; document-level audit required","446396866","90004–020","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90004–020, NSD–45—August 20, 1990—U.S. Policy in Response to the Iraqi Invasion of Kuwait.","https://catalog.archives.gov/id/446396866","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-45-90004-020.pdf","","","","1990-08-20","",""
"gates-470437044-09b","1990-08-20","Egypt's FMS Debt","Memorandum From Secretary of State Baker to President Bush","Washington, August 20, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-20T00:00:01","",""
"gates-470437044-09a","1990-08-22","Egypt's FMS Debt","Memorandum From C. David Welch of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, August 22, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-22T00:00:01","",""
"gates-470437044-07","1990-08-23","Gulf Arab Potential Donors","Paper on Gulf Arab Potential Donors","Washington, August 23, 1990","Intelligence paper","Monetary Policy, Debt, and International Institutions","Consider","Released in part","1","","Secret; Noforn","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret; Noforn.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-23T00:00:01","",""
"gates-470437044-11","1990-08-23","Oil Outlook and the Iraq Crisis","Memorandum From Secretary of Commerce Mosbacher to President Bush","Washington, August 23, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Withheld","7","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-23T00:00:02","",""
"gates-470437044-07a","1990-08-23","President's Daily Brief Draft","Draft President's Daily Brief Item","Washington, undated","Draft briefing item","Monetary Policy, Debt, and International Institutions","Consider","Withheld","1","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","undated-working-placement","","Undated (working placement: August 23, 1990)","1990-08-23T00:00:03","",""
"gates-470437044-work-program","1990-08-24","Economic Responses to the Iraqi Invasion and Implementation of Sanctions: Work Program","Interagency Work Program on Economic Responses to the Iraqi Invasion and Implementation of Sanctions","Washington, August 24, 1990","Work program","Monetary Policy, Debt, and International Institutions","Consider","Released","3","","Confidential","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Confidential.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-24T00:00:01","",""
"gates-470437044-10","1990-08-24","Iranian Oil Sales","Memorandum on Iranian Oil Sales","Washington, August 24, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Consider","Released in part","1","","Secret; Noforn","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret; Noforn.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-24T00:00:02","",""
"gates-470437044-10a-10b","1990-08-26","Cost of Middle East Operations","Memorandum From Donald Pilling of the National Security Council Staff to the Deputy President's Assistant for National Security Affairs (Gates)","Washington, August 26, 1990","Memorandum with attachment","Monetary Policy, Debt, and International Institutions","Core","Released","11","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-26T00:00:01","",""
"gates-470437044-deal-assistance","1990-08-27","Economic Assistance for Countries Affected by the Gulf Crisis","Memorandum From Timothy E. Deal of the National Security Council Staff to the Deputy President's Assistant for National Security Affairs (Gates)","Washington, August 27, 1990","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","day","","","1990-08-27T00:00:01","",""
"gates-470437044-economic-action-report","1990-08-27","The Gulf Crisis: An Economic Action Plan","Report Prepared by an Interagency Group","Washington, undated","Interagency report","Monetary Policy, Debt, and International Institutions","Core","Released in part","52","","Secret","470437044","CF00946–003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–003, Middle East - Economic Strategy [2]. Secret.","","https://catalog.archives.gov/id/470437044","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-003.pdf","undated-working-placement","","Undated (working placement: August 27, 1990)","1990-08-27T00:00:02","",""
"lead-470760959","1990-08-29","NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [1]","National Security Council Meeting File: NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [1]","August 29, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","71","","Mixed; document-level audit required","470760959","90002–021","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–021, NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [1].","https://catalog.archives.gov/id/470760959","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-54_1-90002-021.pdf","","","","1990-08-29","",""
"lead-470760960","1990-08-29","NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [2]","National Security Council Meeting File: NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [2]","August 29, 1990","NSC meeting file","Monetary Policy, Debt, and International Institutions","Boundary","Partly released","41","","Mixed; document-level audit required","470760960","90002–022","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90002–022, NSC0054—August 29, 1990—Persian Gulf Crisis, Economic Action Plan, Iraq [2].","https://catalog.archives.gov/id/470760960","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-54_2-90002-022.pdf","","","","1990-08-29","",""
"gates-470437043-08c","1990-08-30","Approach to Financing and Economic Assistance for Countries Seriously Affected by the Gulf Crisis","Talking Points on Financing and Economic Assistance for Countries Seriously Affected by the Gulf Crisis","Washington, August 30, 1990","Talking points","Monetary Policy, Debt, and International Institutions","Consider","Released","8","","No classification marking","470437043","CF00946–002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Robert M. Gates Files, Subject Files, OA/ID CF00946–002, Middle East - Economic Strategy [1]. No classification marking.","","https://catalog.archives.gov/id/470437043","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/gates/subject_2554843/41-bpr-nsc-gates-subj-cf00946-002.pdf","","","","1990-08-30T00:00:01","",""
