"id","date","displayDateLabel","datePrecision","title","seriesTitle","heading","dateline","type","chapter","selection","releaseStatus","pageCount","extentLabel","classification","naid","localId","sourceNoteStatus","sourceNoteBasis","archivalLocator","topics","notes","catalogUrl","pdfUrl"
"scowcroft-366551970","1990-12-01","December 1990","range","Desert Shield/Desert Storm (December 1990) II [3]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (December 1990) II [3]","December 1990","Brent Scowcroft collection file","Trade Policy and Market Access","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551970","91145–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91145–007, Desert Shield/Desert Storm (December 1990) II [3].","Persian Gulf; Uruguay Round; Energy security; Trade and market access; Debt and international finance; Economic summits and G-7; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551970","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91145-007.pdf"
"scowcroft-366551759","1990-12-01","December 1990","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (December 1990)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (December 1990)","December 1990","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551759","91119–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S. - Soviet Relations Chronological Files, OA/ID 91119–003, USSR Collapse: U.S—Soviet Relations Thru 1991 (December 1990).","Soviet economic assistance; IMF; World Bank; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551759","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91119-003.pdf"
"scowcroft-366551922","1990-12-17","December 17, 1990-February 8, 1991","range","Latin America—Economics (February 1990)","Latin America Files","Brent Scowcroft Collection File: Latin America—Economics (February 1990)","December 17, 1990-February 8, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551922","91139–013","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–013, Latin America—Economics (February 1991).","Latin America; Economic policy; Debt and trade; Trade and market access; Debt and international finance; Economic summits and G-7; Strategic trade and technology; Agriculture","Direct Volume XXX review. This file belongs to the complete 13-folder Economic Chronological Files subseries. Screen its decision memoranda, presidential meeting materials, debt papers, trade papers, and follow-up actions individually for Volume XXX and route country-policy material to the appropriate regional volume. Country meeting packets and presidential conversations may duplicate the Presidential Correspondence Files or regional NSC staff files; compare dates, subjects, and document text before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551922","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-013.pdf"
"scowcroft-366551974","1991-01-01","January 1991","range","Desert Shield/Desert Storm (January 1991) II [1]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (January 1991) II [1]","January 1991","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551974","91146–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91146–003, Desert Shield/Desert Storm (January 1991) II [1].","Persian Gulf; Gulf financing; Oil prices; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551974","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91146-003.pdf"
"scowcroft-366551979","1991-02-01","February 1991","range","Desert Shield/Desert Storm (February 1991) [2]","Desert Shield and Desert Storm Files","Brent Scowcroft Collection File: Desert Shield/Desert Storm (February 1991) [2]","February 1991","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551979","91146–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Desert Shield and Desert Storm Files, Chronological Files, OA/ID 91146–008, Desert Shield/Desert Storm (February 1991) [2].","Persian Gulf; Economic assistance; Debt relief; Trade and market access; Debt and international finance; Energy","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551979","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708319/41-bpr-scow-dsds-chr-91146-008.pdf"
"scowcroft-366551815","1991-02-01","February-April 1991","range","Soviet Power Collapse in Eastern Europe (February-April 1991)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (February-April 1991)","February-April 1991","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551815","91125–011","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91125–011, Soviet Power Collapse in Eastern Europe (February—April 1991).","Eastern Europe; Economic assistance; International institutions; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551815","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91125-011.pdf"
"scowcroft-366551761","1991-03-01","March-May 1991","range","USSR Collapse: U.S.—Soviet Relations Thru 1991 (March-May 1991)","USSR Collapse Files","Brent Scowcroft Collection File: USSR Collapse: U.S.—Soviet Relations Thru 1991 (March-May 1991)","March-May 1991","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551761","91119–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Collapse Files, U.S. - Soviet Relations Chronological Files, OA/ID 91119–005, USSR Collapse: U.S.—Soviet Relations Thru 1991 (March—May 1991).","Soviet economic reform; IMF; World Bank; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551761","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545954/41-bpr-scow-ussrco-ussrl-91119-005.pdf"
"scowcroft-366551674","1991-03-11","March 11, 1991-April 24, 1991","range","Presidential Meetings—Memorandum of Conversations 3/11/91-4/24/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 3/11/91-4/24/91","March 11, 1991-April 24, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551674","91108–005","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91108–005, Presidential Meetings—Memorandum of Conversations 03/11/91—04/24/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551674","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91108-005.pdf"
"scowcroft-366551675","1991-05-03","May 3, 1991-June 28, 1991","range","Presidential Meetings—Memorandum of Conversations 5/3/91-6/28/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 5/3/91-6/28/91","May 3, 1991-June 28, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551675","91108–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91108–006, Presidential Meetings—Memorandum of Conversations 05/03/91—06/28/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551675","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91108-006.pdf"
"scowcroft-366551700","1991-05-03","May 3, 1991-July 21, 1991","range","Presidential Telephone Calls—Memorandum of Conversations 5/3/91-7/21/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 5/3/91-7/21/91","May 3, 1991-July 21, 1991","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551700","91112–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91112–008, Presidential Telephone Calls—Memorandum of Conversations 5/3/91—7/21/91.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551700","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91112-008.pdf"
"scowcroft-366551676","1991-07-11","July 11, 1991-July 22, 1991","range","Presidential Meetings—Memorandum of Conversations 7/11/91-7/22/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 7/11/91-7/22/91","July 11, 1991-July 22, 1991","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551676","91109–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–001, Presidential Meetings—Memorandum of Conversations 7/11/91—7/22/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551676","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-001.pdf"
"scowcroft-366551677","1991-07-24","July 24, 1991-September 24, 1991","range","Presidential Meetings—Memorandum of Conversations 7/24/91-9/24/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 7/24/91-9/24/91","July 24, 1991-September 24, 1991","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551677","91109–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–002, Presidential Meetings—Memorandum of Conversations 7/24/91—9/24/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551677","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-002.pdf"
"scowcroft-366551678","1991-09-24","September 24, 1991-October 15, 1991","range","Presidential Meetings—Memorandum of Conversations 9/24/91-10/15/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 9/24/91-10/15/91","September 24, 1991-October 15, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551678","91109–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–003, Presidential Meetings—Memorandum of Conversations 9/24/91—10/15/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551678","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-003.pdf"
"scowcroft-366551702","1991-09-27","September 27, 1991-December 25, 1991","range","Presidential Telephone Calls—Memorandum of Conversations 9/27/91-12/25/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 9/27/91-12/25/91","September 27, 1991-December 25, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551702","91113–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91113–002, Presidential Telephone Calls—Memorandum of Conversations 9/27/91—12/25/91.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551702","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91113-002.pdf"
"scowcroft-366551679","1991-10-16","October 16, 1991-December 17, 1991","range","Presidential Meetings—Memorandum of Conversations 10/16/91-12/17/91","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 10/16/91-12/17/91","October 16, 1991-December 17, 1991","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551679","91109–004","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–004, Presidential Meetings—Memorandum of Conversations 10/16/91—12/17/91.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551679","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-004.pdf"
"scowcroft-366551703","1992-01-02","January 2, 1992-April 9, 1992","range","Presidential Telephone Calls—Memorandum of Conversations 1/2/92-4/9/92","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Telephone Calls—Memorandum of Conversations 1/2/92-4/9/92","January 2, 1992-April 9, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551703","91113–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Telcon Files, OA/ID 91113–003, Presidential Telephone Calls—Memorandum of Conversations 1/2/92—4/9/92.","Presidential telephone conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551703","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-telcon-91113-003.pdf"
"scowcroft-366551681","1992-02-01","February 1, 1992-February 27, 1992","range","Presidential Meetings—Memorandum of Conversations 2/1/92-2/27/92","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 2/1/92-2/27/92","February 1, 1992-February 27, 1992","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551681","91109–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–006, Presidential Meetings—Memorandum of Conversations 2/1/92—2/27/92.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551681","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-006.pdf"
"scowcroft-366551682","1992-03-03","March 3, 1992-April 28, 1992","range","Presidential Meetings—Memorandum of Conversations 3/3/92-4/28/92","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 3/3/92-4/28/92","March 3, 1992-April 28, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551682","91109–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91109–007, Presidential Meetings—Memorandum of Conversations 3/3/92—4/28/92.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551682","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91109-007.pdf"
